Ticker,Cusip,Description,Quantity,Statement Market Value,Statement Date,Date Acquired,Cost Basis,FMV High,FMV Low,FMV Avg,FMV Value,FMV Valuation Method,Dividends Accrued,FMV Valuation Date,Valuation Date Used
UBER,,UBER TECHNOLOGIES INC,30.0,1809.6,2024-12-31,,1980.0,24.85,24.24,24.545,736.35,Direct,0.0,2023-01-01,2022-12-30
SPXL,,DIREXION DAILY S&P 500,5.1354,866.34,2024-12-31,,765.06,62.15,60.16,61.155,314.06,Direct,0.0,2023-01-01,2022-12-30
TNA,,DIREXION DAILY SMALL CAP,100.8677,4224.34,2024-12-31,,4119.68,31.9,30.74,31.32,3159.18,Direct,0.0,2023-01-01,2022-12-30
YINN,,DIREXION DLY FTSE CHNA,70.0,1955.8,2024-12-31,,3089.87,48.41,45.86,47.135,3299.45,Direct,0.0,2023-01-01,2022-12-30
GPIX,,GOLDMAN SACHS S P 500,10.0,494.5,2024-12-31,,509.5,,,,0.0,No Data,0.0,2023-01-01,2022-12-30
CLOA,,ISHARES AAA CLO ACTIVE,141.8302,7342.55,2024-12-31,,7197.63,,,,0.0,No Data,0.0,2023-01-01,2022-12-30
IBIT,,ISHARES BITCOIN ETF,50.0,2652.5,2024-12-31,,1891.4,31.78,31.3949,31.58745,1579.37,Direct,0.0,2023-01-01,2022-12-30
IVV,,ISHARES CORE S&P 500,9.2491,5444.76,2024-12-31,,4618.05,384.27,380.17,382.22,3535.19,Direct,0.0,2023-01-01,2022-12-30
BRLN,,ISHARES FLOATING RT LOAN,193.6446,10122.77,2024-12-31,,10082.55,50.825,50.825,50.825,9841.99,Direct,0.0,2023-01-01,2022-12-30
TLT,,ISHARES 20 PLS YEAR,10.6349,928.75,2024-12-31,,1071.78,100.55,99.37,99.96000000000001,1063.06,Direct,0.0,2023-01-01,2022-12-30
IEF,,ISHARES 7-10 YEAR TRSURY,21.1242,1952.93,2024-12-31,,1997.11,96.27,95.615,95.9425,2026.71,Direct,0.0,2023-01-01,2022-12-30
JEPQ,,JP MORGAN NASDAQ EQT,124.7674,7034.39,2024-12-31,,6007.93,40.8,40.31,40.555,5059.94,Direct,0.0,2023-01-01,2022-12-30
JAAA,,JANUS HENDERSON AAA CLO,44.3743,2250.22,2024-12-31,,2201.94,49.68,49.21,49.445,2194.09,Direct,0.0,2023-01-01,2022-12-30
JBBB,,JANUS HENDERSON B BBB,78.4943,3858.78,2024-12-31,,3660.47,44.69,44.59,44.64,3503.99,Direct,0.0,2023-01-01,2022-12-30
JEPI,,JPMORGAN EQUITY PREMIUM,33.6586,1936.38,2024-12-31,,1836.8,54.62,54.06,54.34,1829.01,Direct,0.0,2023-01-01,2022-12-30
FNGU,,MICROSECTORS FANG+ INDEX,7.0,4085.13,2024-12-31,,2912.8,43.3,40.61,41.955,293.69,Direct,0.0,2023-01-01,2022-12-30
URTY,,PROSHARES ULTRAPRO,40.477,1991.87,2024-12-31,,1955.07,37.75,36.38,37.065,1500.28,Direct,0.0,2023-01-01,2022-12-30
TQQQ,,PROSHARES ULTRAPRO QQQ,16.8491,1333.27,2024-12-31,,1022.91,17.3,16.5,16.9,284.75,Direct,0.0,2023-01-01,2022-12-30
SCHD,,SCHWAB US DIVIDEND,47.2999,1292.23,2024-12-31,,1118.8,25.2033,24.9567,25.08,1186.28,Direct,0.0,2023-01-01,2022-12-30
CLOI,,VANECK CLO ETF,110.2023,5815.38,2024-12-31,,5713.02,50.635,50.63,50.6325,5579.82,Direct,0.0,2023-01-01,2022-12-30
VTI,,VANGUARD TOTAL STOCK,21.049,6100.21,2024-12-31,,4831.85,191.27,189.28,190.275,4005.1,Direct,0.0,2023-01-01,2022-12-30
AVB,,AVALONBAY CMNTYS INC,10.6347,2339.31,2024-12-31,,1877.23,162.37,159.56,160.965,1728.72,Direct,16.909173000000003,2023-01-01,2022-12-30
